Full,Eurofins_SScore
AAK1,AAK1
ABL1(E255K)-phosphorylated,
ABL1(F317I)-nonphosphorylated,
ABL1(F317I)-phosphorylated,
ABL1(F317L)-nonphosphorylated,
ABL1(F317L)-phosphorylated,
ABL1(H396P)-nonphosphorylated,
ABL1(H396P)-phosphorylated,
ABL1(M351T)-phosphorylated,
ABL1(Q252H)-nonphosphorylated,
ABL1(Q252H)-phosphorylated,
ABL1(T315I)-nonphosphorylated,
ABL1(T315I)-phosphorylated,
ABL1(Y253F)-phosphorylated,
ABL1-nonphosphorylated,ABL1-nonphosphorylated/ABL1-phosphorylated
ABL1-phosphorylated,ABL1-nonphosphorylated/ABL1-phosphorylated
ABL2,ABL2
ACVR1,ACVR1
ACVR1B,ACVR1B
ACVR2A,ACVR2A
ACVR2B,ACVR2B
ACVRL1,ACVRL1
ADCK3,ADCK3
ADCK4,ADCK4
AKT1,AKT1
AKT2,AKT2
AKT3,AKT3
ALK,ALK
ALK(C1156Y),
ALK(L1196M),
AMPK-alpha1,AMPK-alpha1
AMPK-alpha2,AMPK-alpha2
ANKK1,ANKK1
ARK5,ARK5
ASK1,ASK1
ASK2,ASK2
AURKA,AURKA
AURKB,AURKB
AURKC,AURKC
AXL,AXL
BIKE,BIKE
BLK,BLK
BMPR1A,BMPR1A
BMPR1B,BMPR1B
BMPR2,BMPR2
BMX,BMX
BRAF,BRAF
BRAF(V600E),
BRK,BRK
BRSK1,BRSK1
BRSK2,BRSK2
BTK,BTK
BUB1,BUB1
CAMK1,CAMK1
CAMK1B,CAMK1B
CAMK1D,CAMK1D
CAMK1G,CAMK1G
CAMK2A,CAMK2A
CAMK2B,CAMK2B
CAMK2D,CAMK2D
CAMK2G,CAMK2G
CAMK4,CAMK4
CAMKK1,CAMKK1
CAMKK2,CAMKK2
CASK,CASK
CDC2L1,CDC2L1
CDC2L2,CDC2L2
CDC2L5,CDC2L5
CDK11,CDK11
CDK2,CDK2
CDK3,CDK3
CDK4,CDK4/CDK4-cyclinD1/CDK4-cyclinD3
CDK4-cyclinD1,CDK4/CDK4-cyclinD1/CDK4-cyclinD3
CDK4-cyclinD3,CDK4/CDK4-cyclinD1/CDK4-cyclinD3
CDK5,CDK5
CDK7,CDK7
CDK8,CDK8
CDK9,CDK9
CDKL1,CDKL1
CDKL2,CDKL2
CDKL3,CDKL3
CDKL5,CDKL5
CHEK1,CHEK1
CHEK2,CHEK2
CIT,CIT
CLK1,CLK1
CLK2,CLK2
CLK3,CLK3
CLK4,CLK4
CSF1R,CSF1R/CSF1R-autoinhibited
CSF1R-autoinhibited,CSF1R/CSF1R-autoinhibited
CSK,CSK
CSNK1A1,CSNK1A1
CSNK1A1L,CSNK1A1L
CSNK1D,CSNK1D
CSNK1E,CSNK1E
CSNK1G1,CSNK1G1
CSNK1G2,CSNK1G2
CSNK1G3,CSNK1G3
CSNK2A1,CSNK2A1
CSNK2A2,CSNK2A2
CTK,CTK
DAPK1,DAPK1
DAPK2,DAPK2
DAPK3,DAPK3
DCAMKL1,DCAMKL1
DCAMKL2,DCAMKL2
DCAMKL3,DCAMKL3
DDR1,DDR1
DDR2,DDR2
DLK,DLK
DMPK,DMPK
DMPK2,DMPK2
DRAK1,DRAK1
DRAK2,DRAK2
DYRK1A,DYRK1A
DYRK1B,DYRK1B
DYRK2,DYRK2
EGFR,EGFR
EGFR(E746-A750del),
EGFR(G719C),
EGFR(G719S),
"EGFR(L747-E749del, A750P)",
"EGFR(L747-S752del, P753S)",
"EGFR(L747-T751del,Sins)",
EGFR(L858R),
"EGFR(L858R,T790M)",
EGFR(L861Q),
EGFR(S752-I759del),
EGFR(T790M),
EIF2AK1,EIF2AK1
EPHA1,EPHA1
EPHA2,EPHA2
EPHA3,EPHA3
EPHA4,EPHA4
EPHA5,EPHA5
EPHA6,EPHA6
EPHA7,EPHA7
EPHA8,EPHA8
EPHB1,EPHB1
EPHB2,EPHB2
EPHB3,EPHB3
EPHB4,EPHB4
EPHB6,EPHB6
ERBB2,ERBB2
ERBB3,ERBB3
ERBB4,ERBB4
ERK1,ERK1
ERK2,ERK2
ERK3,ERK3
ERK4,ERK4
ERK5,ERK5
ERK8,ERK8
ERN1,ERN1
FAK,FAK
FER,FER
FES,FES
FGFR1,FGFR1
FGFR2,FGFR2
FGFR3,FGFR3
FGFR3(G697C),
FGFR4,FGFR4
FGR,FGR
FLT1,FLT1
FLT3,FLT3/FLT3-autoinhibited
FLT3(D835H),
FLT3(D835V),
FLT3(D835Y),
FLT3(ITD),
"FLT3(ITD,D835V)",
"FLT3(ITD,F691l)",
FLT3(K663Q),
FLT3(N841I),
FLT3(R834Q),
FLT3-autoinhibited,FLT3/FLT3-autoinhibited
FLT4,FLT4
FRK,FRK
FYN,FYN
GAK,GAK
"GCN2(Kin.Dom.2,S808G)","GCN2(Kin.Dom.2,S808G)"
GRK1,GRK1
GRK2,GRK2
GRK3,GRK3
GRK4,GRK4
GRK7,GRK7
GSK3A,GSK3A
GSK3B,GSK3B
HASPIN,HASPIN
HCK,HCK
HIPK1,HIPK1
HIPK2,HIPK2
HIPK3,HIPK3
HIPK4,HIPK4
HPK1,HPK1
HUNK,HUNK
ICK,ICK
IGF1R,IGF1R
IKK-alpha,IKK-alpha
IKK-beta,IKK-beta
IKK-epsilon,IKK-epsilon
INSR,INSR
INSRR,INSRR
IRAK1,IRAK1
IRAK3,IRAK3
IRAK4,IRAK4
ITK,ITK
JAK1(JH1domain-catalytic),JAK1(JH1domain-catalytic)
JAK1(JH2domain-pseudokinase),JAK1(JH2domain-pseudokinase)
JAK2(JH1domain-catalytic),JAK2(JH1domain-catalytic)
JAK3(JH1domain-catalytic),JAK3(JH1domain-catalytic)
JNK1,JNK1
JNK2,JNK2
JNK3,JNK3
KIT,KIT/KIT-autoinhibited
KIT(A829P),
KIT(D816H),
KIT(D816V),
KIT(L576P),
KIT(V559D),
"KIT(V559D,T670I)",
"KIT(V559D,V654A)",
KIT-autoinhibited,KIT/KIT-autoinhibited
LATS1,LATS1
LATS2,LATS2
LCK,LCK
LIMK1,LIMK1
LIMK2,LIMK2
LKB1,LKB1
LOK,LOK
LRRK2,LRRK2
LRRK2(G2019S),
LTK,LTK
LYN,LYN
LZK,LZK
MAK,MAK
MAP3K1,MAP3K1
MAP3K15,MAP3K15
MAP3K2,MAP3K2
MAP3K3,MAP3K3
MAP3K4,MAP3K4
MAP4K2,MAP4K2
MAP4K3,MAP4K3
MAP4K4,MAP4K4
MAP4K5,MAP4K5
MAPKAPK2,MAPKAPK2
MAPKAPK5,MAPKAPK5
MARK1,MARK1
MARK2,MARK2
MARK3,MARK3
MARK4,MARK4
MAST1,MAST1
MEK1,MEK1
MEK2,MEK2
MEK3,MEK3
MEK4,MEK4
MEK5,MEK5
MEK6,MEK6
MELK,MELK
MERTK,MERTK
MET,MET
MET(M1250T),
MET(Y1235D),
MINK,MINK
MKK7,MKK7
MKNK1,MKNK1
MKNK2,MKNK2
MLCK,MLCK
MLK1,MLK1
MLK2,MLK2
MLK3,MLK3
MRCKA,MRCKA
MRCKB,MRCKB
MST1,MST1
MST1R,MST1R
MST2,MST2
MST3,MST3
MST4,MST4
MTOR,MTOR
MUSK,MUSK
MYLK,MYLK
MYLK2,MYLK2
MYLK4,MYLK4
MYO3A,MYO3A
MYO3B,MYO3B
NDR1,NDR1
NDR2,NDR2
NEK1,NEK1
NEK10,NEK10
NEK11,NEK11
NEK2,NEK2
NEK3,NEK3
NEK4,NEK4
NEK5,NEK5
NEK6,NEK6
NEK7,NEK7
NEK9,NEK9
NIK,NIK
NIM1,NIM1
NLK,NLK
OSR1,OSR1
p38-alpha,p38-alpha
p38-beta,p38-beta
p38-delta,p38-delta
p38-gamma,p38-gamma
PAK1,PAK1
PAK2,PAK2
PAK3,PAK3
PAK4,PAK4
PAK6,PAK6
PAK7,PAK7
PCTK1,PCTK1
PCTK2,PCTK2
PCTK3,PCTK3
PDGFRA,PDGFRA
PDGFRB,PDGFRB
PDPK1,PDPK1
PFCDPK1(P.falciparum),PFCDPK1(P.falciparum)
PFPK5(P.falciparum),PFPK5(P.falciparum)
PFTAIRE2,PFTAIRE2
PFTK1,PFTK1
PHKG1,PHKG1
PHKG2,PHKG2
PIK3C2B,PIK3C2B
PIK3C2G,PIK3C2G
PIK3CA,PIK3CA
PIK3CA(C420R),
PIK3CA(E542K),
PIK3CA(E545A),
PIK3CA(E545K),
PIK3CA(H1047L),
PIK3CA(H1047Y),
PIK3CA(I800L),
PIK3CA(M1043I),
PIK3CA(Q546K),
PIK3CB,PIK3CB
PIK3CD,PIK3CD
PIK3CG,PIK3CG
PIK4CB,PIK4CB
PIKFYVE,PIKFYVE
PIM1,PIM1
PIM2,PIM2
PIM3,PIM3
PIP5K1A,PIP5K1A
PIP5K1C,PIP5K1C
PIP5K2B,PIP5K2B
PIP5K2C,PIP5K2C
PKAC-alpha,PKAC-alpha
PKAC-beta,PKAC-beta
PKMYT1,PKMYT1
PKN1,PKN1
PKN2,PKN2
PKNB(M.tuberculosis),PKNB(M.tuberculosis)
PLK1,PLK1
PLK2,PLK2
PLK3,PLK3
PLK4,PLK4
PRKCD,PRKCD
PRKCE,PRKCE
PRKCH,PRKCH
PRKCI,PRKCI
PRKCQ,PRKCQ
PRKD1,PRKD1
PRKD2,PRKD2
PRKD3,PRKD3
PRKG1,PRKG1
PRKG2,PRKG2
PRKR,PRKR
PRKX,PRKX
PRP4,PRP4
PYK2,PYK2
QSK,QSK
RAF1,RAF1
RET,RET
RET(M918T),
RET(V804L),
RET(V804M),
RIOK1,RIOK1
RIOK2,RIOK2
RIOK3,RIOK3
RIPK1,RIPK1
RIPK2,RIPK2
RIPK4,RIPK4
RIPK5,RIPK5
ROCK1,ROCK1
ROCK2,ROCK2
ROS1,ROS1
RPS6KA4(Kin.Dom.1-N-terminal),RPS6KA4(Kin.Dom.1-N-terminal)
